"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1017071972239503360",2018-07-11 15:43:49,"48149362","leoperiodista","Enfermeras del Hosp Sor Juana Inés de La Cruz continuan su protesta en la avda Las Américas.Médicos se solidarizan y exigen respuesta del gobierno Nacional.#Mérida..#11Jul.11:25am https://t.co/a0r9fS0vQt","Twitter for Android",FALSE,FALSE,48,93
"1017065710982451200",2018-07-11 15:18:56,"48149362","leoperiodista","Enfermeras del Hosp Sor Juana Inés de La Cruz continuan su protesta en la avda Las Américas.Exigen respuesta del gobierno Nacional.#Mérida..#11Jul.11:15am https://t.co/xKgBhmH0jK","Twitter for Android",FALSE,FALSE,22,53
"1017064777145880576",2018-07-11 15:15:13,"48149362","leoperiodista","Los jubilados del poder judicial en #Mérida fueron excluidos del derecho a recibir las bolsas del Clap se sienten atropellados y burlados  .#11Jul ..11:10am https://t.co/jO4vd2J8UJ","Twitter for Android",FALSE,FALSE,6,19
"1017061064557711362",2018-07-11 15:00:28,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida....https://t.co/xTLrgErdVF","Hootsuite Inc.",FALSE,FALSE,1,0
"1017054772963237888",2018-07-11 14:35:28,"48149362","leoperiodista","Atención..Los jubilados del poder judicial fueron excluidos del derecho a recibir las bolsas del Clap. Es por lo que consignan un escrito al protector de #Mérida Jheyson Guzmán.#11Jul ..10:30am https://t.co/VfpFqhbIu9","Twitter for Android",FALSE,FALSE,1,17
"1017014090831663105",2018-07-11 11:53:49,"48149362","leoperiodista","Justa protesta: Y la lluvia le destrozó los zapatos https://t.co/sKip41V5wR","Twitter for Android",FALSE,FALSE,5,8
"1017000621357129730",2018-07-11 11:00:17,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.... https://t.co/xTLrgErdVF","Hootsuite Inc.",FALSE,FALSE,1,1
"1016989266004541440",2018-07-11 10:15:10,"48149362","leoperiodista","#Fapuv anuncia nuevo Paro Nacional de Universidades por 48 horas, el jueves 12 y viernes 13 de Julio https://t.co/EjsmGpyG9Q https://t.co/rtPDcvw17Z","Hootsuite Inc.",FALSE,FALSE,3,25
"1016985478757789697",2018-07-11 10:00:07,"48149362","leoperiodista","PSUV #Mérida instaló Comisión Electoral para elegir los delegados y delegadas del IV Congreso https://t.co/ZtRa8yrGRJ https://t.co/70595EKth4","Hootsuite Inc.",FALSE,FALSE,1,0
"1016981442998493184",2018-07-11 09:44:05,"48149362","leoperiodista","RT @leoperiodista: XVI Jornada Científica del Postgrado de Radiología y Diagnóstico por imágen, se celebrarán en #Mérida https://t.co/LT7Np…","Hootsuite Inc.",FALSE,TRUE,0,11
"1016980705363091456",2018-07-11 09:41:09,"48149362","leoperiodista","Programa de Extensión Quirúrgico del Hospital Sor Juana Inés de la Cruz llegará a Zea https://t.co/OKE08ZbFdT","Hootsuite Inc.",FALSE,FALSE,4,4
"1016980053056475137",2018-07-11 09:38:33,"48149362","leoperiodista","#Opinión..A media semana: Señales de reformismos en el régimen..Por: Alex Vallenilla.. https://t.co/xcmAxyNDxh","Hootsuite Inc.",FALSE,FALSE,1,2
"1016973847898320901",2018-07-11 09:13:54,"48149362","leoperiodista","#Opinión.Con fundamento: Mérida sigue siendo su casa..Por:Bernardo Moncada C. https://t.co/CejbjbcmMg","Twitter for Android",FALSE,FALSE,0,1
"1016972497311453185",2018-07-11 09:08:32,"48149362","leoperiodista","#Opinióhttps://t.co/zlUOAvdxK3 Filo de La Verdad: Chantaje usurero..Por:Giovanni Cegarra.. https://t.co/7MbiQNjASx","Twitter for Android",FALSE,FALSE,0,0
"1016971094153203714",2018-07-11 09:02:57,"48149362","leoperiodista","Tratemos de poner toda nuestra y ganas para conquistar este nuevo día..Mucha salud esperanza y Arriba Corazones..#11Jul","Twitter for Android",FALSE,FALSE,41,8
"1016856110412820490",2018-07-11 01:26:03,"48149362","leoperiodista","Directiva de @FAPUV anuncia nuevo Paro Nacional de Universidades por 48 horas, el jueves #12jul y viernes #13jul https://t.co/qxatu271rt","Twitter for Android",FALSE,FALSE,14,51
"1016846500176031745",2018-07-11 00:47:52,"48149362","leoperiodista","RT @gabrielpratop: @leoperiodista @AyudaMovistarVe @MovistarVe sin servio de Movistar desde ayer ejido-Merida","Twitter for Android",FALSE,TRUE,0,11
"1016837827018022913",2018-07-11 00:13:24,"48149362","leoperiodista","Para la señora Adelina Torres recuida en el Iahula #Mérida. Se necesita con carácter de urgencia donantes de sangretipo O RH (-).Contacto Adelaida Torres 0426-6027204 https://t.co/nIB5hvwy5W","Twitter for Android",FALSE,FALSE,1,30
"1016835746592903168",2018-07-11 00:05:08,"48149362","leoperiodista","https://t.co/Jf3NBjClbl","Twitter for Android",FALSE,FALSE,4,6
"1016833291352240129",2018-07-10 23:55:23,"48149362","leoperiodista","Paro médico nacional activo acordó la FMV  a partir de hoy #10Jul,respectando las áreas críticas. Se contó con la presencia del Comité Ejecutivo y ptes de 15 Colegios Médicos, la Pta del Coleg de Enfermeras del Distrito Federal,la Pte de la Fed de Bioanalistas de Vzla.","Twitter for Android",FALSE,FALSE,81,204
"1016830124711440384",2018-07-10 23:42:48,"48149362","leoperiodista","Ramón Guevara: “Corpoelec castiga al pueblo de #Mérida con cortes prolongados” https://t.co/nFPyIGv6Bv","Twitter for Android",FALSE,FALSE,1,12
"1016829941973954560",2018-07-10 23:42:04,"48149362","leoperiodista","Alcaldía de #Mérida aborda saneamiento de Los Curos https://t.co/vkut4bwPQw","Twitter for Android",FALSE,FALSE,0,5
"1016829442105184256",2018-07-10 23:40:05,"48149362","leoperiodista","Leg. Jesús Araque (PSUV): Director de Corpoelec deberá ir al CLEBM a explicar cortes eléctricos desmedidos https://t.co/TrrsGmNZNx","Twitter for Android",FALSE,FALSE,8,12
"1016828943687716864",2018-07-10 23:38:06,"48149362","leoperiodista","Conferencia Episcopal Venezolana mostró preocupación por presos políticos https://t.co/PWn1kaceDi","Twitter for Android",FALSE,FALSE,1,6
"1016777983074414593",2018-07-10 20:15:36,"48149362","leoperiodista","Protección Civil #Mérida atendió vuelvo de camioneta en el sector Los Higuerones(Las Mesitas de Ejido). Persona lesionada Kimberly Yoseline Cadenas Rivera(27)..#10Jul.3:45pm https://t.co/0lgK0QoqKA","Twitter for Android",FALSE,FALSE,1,9
"1016743341051011072",2018-07-10 17:57:57,"48149362","leoperiodista","https://t.co/liGWEhNV0z","Twitter for Android",FALSE,FALSE,5,8
"1016736867079872514",2018-07-10 17:32:13,"48149362","leoperiodista","https://t.co/Z867n8Cefk","Hootsuite Inc.",FALSE,FALSE,2,24
"1016735947067744261",2018-07-10 17:28:34,"48149362","leoperiodista","https://t.co/d0kIanoIPv","Twitter for Android",FALSE,FALSE,30,17
"1016735182785863680",2018-07-10 17:25:32,"48149362","leoperiodista","XVI Jornada Científica del Postgrado de Radiología y Diagnóstico por imágen, se celebrarán en #Mérida https://t.co/LT7NpF3W5z https://t.co/SMfkDU01E3","Hootsuite Inc.",FALSE,FALSE,14,11
"1016727221791272960",2018-07-10 16:53:54,"48149362","leoperiodista","Atención..José Andérez: “Ninguna persona está autorizada para recibir pagos adicionales por certificación de documentos en la #ULA” https://t.co/Os7ekTF3VH https://t.co/YonPifLEyG","Hootsuite Inc.",FALSE,FALSE,6,30
"1016725838384058369",2018-07-10 16:48:24,"48149362","leoperiodista","RT @JORGEL_VZLA: @leoperiodista Las notarías sin sistema, el Registro Mercantil desde hace más de 22 días paralizado, Tribunal Primero de M…","Hootsuite Inc.",FALSE,TRUE,0,13
"1016706329560469506",2018-07-10 15:30:53,"48149362","leoperiodista","Denuncian que no hay sistema en ninguna Notaría Pública de la ciudad #Mérida. Qué hace el ciudadano que necesita un documento autenticado urgente?#10Jul","Twitter for Android",FALSE,FALSE,17,56
"1016661515074789377",2018-07-10 12:32:48,"48149362","leoperiodista","Atención.. Habitantes Cacute(vía el páramo) protestan y trancan(intermitente) el paso en la carretera Trasandina por falta de gas.GNB en el sitio..#10jul..8:15am https://t.co/wz2KJVmXTU","Twitter for Android",FALSE,FALSE,12,40
"1016656318042660865",2018-07-10 12:12:09,"48149362","leoperiodista","RT @ElNacionalWeb: El CNE evaluará elecciones de concejos municipales para el 9 de diciembre https://t.co/vOteOnSO6o https://t.co/LwPo1nqWT9","Twitter for Android",FALSE,TRUE,0,4
"1016656277395660800",2018-07-10 12:11:59,"48149362","leoperiodista","RT @bbcmundo: Rescate de los niños en Tailandia: lo que cuenta uno de los buzos que participó de la difícil operación en la cueva https://t…","Twitter for Android",FALSE,TRUE,0,73
"1016654838854283265",2018-07-10 12:06:16,"48149362","leoperiodista","Atención..Finaliza operación de rescate de niños y prof atrapados en cueva en Tailandia..#10Jul ..7:53 am","Twitter for Android",FALSE,FALSE,32,20
"1016654116653879296",2018-07-10 12:03:24,"48149362","leoperiodista","RT @AlertaNews24: 🇹🇭 RESCATE EXITOSO EN TAILANDIA 🇹🇭 https://t.co/39WnIpcmA9","Twitter for Android",FALSE,TRUE,0,85
"1016651090106900480",2018-07-10 11:51:23,"48149362","leoperiodista","RT @bbcmundo: A los rescatistas les tomó 11 horas completar cada viaje de ida y vuelta hasta el lugar donde se encuentra el grupo  https://…","Twitter for Android",FALSE,TRUE,0,108
"1016645357911134210",2018-07-10 11:28:36,"48149362","leoperiodista","Según familiares Marino Ysrrael Guerrero Maldonado de 32años se encuentra desaparecido desde el 30 de junio..Cualquier información 04147451102 https://t.co/wC7ZCAuWvI","Twitter for Android",FALSE,FALSE,5,54
"1016628789563084801",2018-07-10 10:22:46,"48149362","leoperiodista","Aumento del pasaje no soluciona el problema del transporte en el estado Mérida https://t.co/2085oD7wrE","Twitter for Android",FALSE,FALSE,5,22
"1016628020541566976",2018-07-10 10:19:42,"48149362","leoperiodista","RT @el_pais: ÚLTIMA HORA Un décimo niño ha sido rescatado de la cueva de Tailandia, según fuentes oficiales. Ya solo quedarían dos menores…","Twitter for Android",FALSE,TRUE,0,245
"1016627852106719232",2018-07-10 10:19:02,"48149362","leoperiodista","RT @AlertaNews24: 🇹🇭 URGENTE - RESCATE EN TAILANDIA: Reportes preliminares de testigos señala que el 11º adolescente ya está en la cámara 1…","Twitter for Android",FALSE,TRUE,0,142
"1016625106225958912",2018-07-10 10:08:07,"48149362","leoperiodista","Ramón Guevara: Acción Democrática ni se hipoteca ni se vende https://t.co/GYk3OdWcdL https://t.co/ILHclvRZYz","Hootsuite Inc.",FALSE,FALSE,0,3
"1016624379923484672",2018-07-10 10:05:14,"48149362","leoperiodista","RT @NoticiasRCN: Rescatan al décimo niño del grupo atrapado en cueva de Tailandia https://t.co/BXPS3y0hKi https://t.co/P7DuVLzBTh","Hootsuite Inc.",FALSE,TRUE,0,25
"1016624363112730624",2018-07-10 10:05:10,"48149362","leoperiodista","Gobierno regional merideño solicitó nueva escala salarial para sus trabajadores https://t.co/zp2F4WR05c https://t.co/DQiFyydUJl","Hootsuite Inc.",FALSE,FALSE,0,7
"1016624191393730560",2018-07-10 10:04:29,"48149362","leoperiodista","#Opinión..Nietzsche y la crisis venezolana..Por:Ramsés Uribe.. https://t.co/vJk2xivhVj","Twitter for Android",FALSE,FALSE,0,2
"1016623594187706369",2018-07-10 10:02:07,"48149362","leoperiodista","SOMOS lidera el PRIDE #Mérida 2018 para impulsar con fuerza la causa igualitaria el Estado https://t.co/TXtP2lLBfT https://t.co/a1AYskYims","Hootsuite Inc.",FALSE,FALSE,6,12
"1016613841776533504",2018-07-10 09:23:22,"48149362","leoperiodista","RT @AFPespanol: #ÚLTIMAHORA Suben a 156 los muertos en inundaciones y deslaves en Japón (gobierno) #AFP https://t.co/GcDKb8Aq7Q","Twitter for Android",FALSE,TRUE,0,32
"1016610845852405761",2018-07-10 09:11:28,"48149362","leoperiodista","Buenos días..Nadie se rinde ni retrocede..Arriba Corazones","Twitter for Android",FALSE,FALSE,72,18
"1016488120236347394",2018-07-10 01:03:47,"48149362","leoperiodista","RT @ElNacionalWeb: [VIDEO] Venezolanos caminan día y noche para llegar a Perú desde Colombia https://t.co/ZwikIutzUu","Twitter for Android",FALSE,TRUE,0,69
"1016486883478654977",2018-07-10 00:58:53,"48149362","leoperiodista","RT @CEVmedios: Asesinado Padre Iraluis José García Escobar en Barquisimeto para robarle el carro. Párroco de la Parroquia Ntra. Sra. de Fát…","Twitter for Android",FALSE,TRUE,0,1232
"1016486298910158855",2018-07-10 00:56:33,"48149362","leoperiodista","RT @aciprensa: Luego de las agresiones contra los obispos de #Nicaragua, otros paramilitares y simpatizantes del Gobierno profanaron y saqu…","Twitter for Android",FALSE,TRUE,0,416
"1016486232732454913",2018-07-10 00:56:17,"48149362","leoperiodista","RT @AFPespanol: Violenta irrupción de paramilitares en basílica y agresión a obispos en Nicaragua #AFP
https://t.co/2f7GscU1Ln https://t.co…","Twitter for Android",FALSE,TRUE,0,97
"1016474597338832896",2018-07-10 00:10:03,"48149362","leoperiodista","Los obispos merideños compartieron hoy con el Cardenal Baltazar Porrras en el seno de la CEV luego del anuncio papal..#9Jul https://t.co/RdiskNum4u","Twitter for Android",FALSE,FALSE,6,7
"1016471391435218946",2018-07-09 23:57:19,"48149362","leoperiodista","Manifiesto de la asamblea nacional intergremial universitaria celebrada hoy en el Aula Magna de la #UCV ..#09Jul https://t.co/FxZLnFoJdJ","Twitter for Android",FALSE,FALSE,7,19
"1016450313115570177",2018-07-09 22:33:34,"48149362","leoperiodista","Atención..Asesinaron al Padre Irailuis José García Escobar, de la parroquia Nuestra Señora de Fatima, al oeste de la ciudad. Le dieron 2 tiros, uno en el cuello y el otro en la espalda, para robarle la camioneta. Lo trasladaron al hospital Pastor Oropeza donde falleció. https://t.co/HmfAGn3Baq","Twitter for Android",FALSE,FALSE,42,320
"1016436266727075840",2018-07-09 21:37:45,"48149362","leoperiodista","RT @romel52: @leoperiodista La Alcaldía de Mérida debe ponerse al día con la recolección de basura, huecos en calles y avenidas, alumbrado…","Twitter for Android",FALSE,TRUE,0,23
"1016436210049351680",2018-07-09 21:37:31,"48149362","leoperiodista","RT @jhonnymorantes: Dos horas y contando sin luz en el Vigia Edo MERIDA no hay hospital , escuela, clínica o negocio que se salve de esta i…","Twitter for Android",FALSE,TRUE,0,15
"1016428729868922880",2018-07-09 21:07:48,"48149362","leoperiodista","RT @luisgonzaloprz: #URGENTE 4:25 PM- CONFIRMADO

Situación irregular con Presos Políticos dentro del Sebin - El Helicoide, brigadas antimo…","Twitter for Android",FALSE,TRUE,0,767
"1016420146636877824",2018-07-09 20:33:41,"48149362","leoperiodista","RT @EFEnoticias: Un grupo de ""parapolicías"" irrumpe en una iglesia y agrede a varios obispos de Nicaragua #EFEURGENTE","Twitter for Android",FALSE,TRUE,0,148
"1016419213798453248",2018-07-09 20:29:59,"48149362","leoperiodista","Alcaldía Antonio Pinto Salinas dispuesta a trabajar con la #ULA para su fortalecimiento https://t.co/uVgBFDLbi1 https://t.co/JeKGtW4Mk5","Hootsuite Inc.",FALSE,FALSE,2,8
"1016417151085895680",2018-07-09 20:21:47,"48149362","leoperiodista","Asamblea nacional de trabajadores universitarios del país rechazó salario de miseria aprobado por Gobierno Nacional https://t.co/nCzVLVHbNO https://t.co/Rxm0ZKXUG2","Hootsuite Inc.",FALSE,FALSE,47,96
"1016416329589493766",2018-07-09 20:18:31,"48149362","leoperiodista","Enfermeros marcharon por la ciudad de #Mérida https://t.co/8DwS7Y9jaC https://t.co/CCz3vkyP72","Hootsuite Inc.",FALSE,FALSE,4,26
"1016414843056918529",2018-07-09 20:12:37,"48149362","leoperiodista","El Papa aceptó la renuncia del Cardenal Urosa, un fiel servidor y defensor de #Venezuela https://t.co/gZVO8OfrMp https://t.co/trq0BHoDTX","Hootsuite Inc.",FALSE,FALSE,19,31
"1016369799994249222",2018-07-09 17:13:38,"48149362","leoperiodista","RT @ReporteYa: #9Jul Pdte APUCV Víctor Márquez: "" No vamos a aceptar esa tabla salarial aprobada sin ser consultada con el gremio universit…","Twitter for Android",FALSE,TRUE,0,71
"1016369703479136256",2018-07-09 17:13:15,"48149362","leoperiodista","Se reportan varios cortes y bajas de tensión eléctrica en #Merida..#09 jul..1pm","Twitter for Android",FALSE,FALSE,11,26
"1016335819857170432",2018-07-09 14:58:36,"48149362","leoperiodista","Enfermeras merideñas y estudiantes de salud marchan frente Coleg Médico..#9Jul..foto:@Violesantiago23 https://t.co/S1kWHSetme","Twitter for Android",FALSE,FALSE,4,14
"1016334153539780609",2018-07-09 14:51:59,"48149362","leoperiodista","Enfermeras merideñas y estudiantes de salud protestaron frente a sede militar en Glorias Patrias..#9Jul..foto:@Violesantiago23 https://t.co/uK4UTa5xj1","Twitter for Android",FALSE,FALSE,16,40
"1016331431952470017",2018-07-09 14:41:10,"48149362","leoperiodista","Enfermeras merideñas y estudiantes de salud marchan en solicitud de mejoras salariales..#9Jul..foto:@Violesantiago23 https://t.co/gfOFzlsDxZ","Twitter for Android",FALSE,FALSE,25,31
"1016329838855061505",2018-07-09 14:34:50,"48149362","leoperiodista","Enfermeras merideñas y estudiantes de salud marchan en solicitud de mejoras salariales..#9Jul..foto:@Violesantiago23 https://t.co/n2nXE58iWK","Twitter for Android",FALSE,FALSE,7,17
"1016328962216251393",2018-07-09 14:31:21,"48149362","leoperiodista","Enfermeras merideñas y estudiantes de salud marchan en solicitud de mejoras salariales..#9Jul..foto:@Violesantiago23 https://t.co/vVlqOfCqSA","Twitter for Android",FALSE,FALSE,7,21
"1016328832670838785",2018-07-09 14:30:50,"48149362","leoperiodista","Enfermeras merideñas y estudiantes de salud marchan en solicitud de mejoras salariales..#9Jul..foto:@Violesantiago23 https://t.co/wztMTDqmbN","Twitter for Android",FALSE,FALSE,0,4
"1016277942115106816",2018-07-09 11:08:37,"48149362","leoperiodista","Atención...Papa Francisco designa al Cardenal Baltazar Porras como administrador apostólico de la Arquidiócesis de #Caracas pero se mantiene como Arzobispo de #Mérida https://t.co/SEjQiIupg1 https://t.co/zaPRvFz1cn https://t.co/9Mhayn14CV","Twitter for Android",FALSE,FALSE,7,13
"1016270294237970432",2018-07-09 10:38:14,"48149362","leoperiodista","Atención...Papa Francisco designa al Cardenal Baltazar Porras como administrador apostólico de la Arquidiócesis de #Caracas pero se mantiene como Arzobispo de #Mérida https://t.co/SEjQiIupg1 https://t.co/zaPRvFz1cn","Hootsuite Inc.",FALSE,FALSE,58,77
"1016264012051468288",2018-07-09 10:13:16,"48149362","leoperiodista","La contemplación es un lujo, mientras que la acción es una necesidad.Thomas Carlyle","Twitter for Android",FALSE,FALSE,13,7
"1016253216852410369",2018-07-09 09:30:22,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.https://t.co/TpnqlZxDqx","Hootsuite Inc.",FALSE,FALSE,4,1
"1016144193943687169",2018-07-09 02:17:09,"48149362","leoperiodista","RT @AFPespanol: #ULTIMAHORA Al menos 14 muertos en incursión de fuerzas de Ortega en suroeste de Nicaragua (grupo DDHH) #AFP","Twitter for Android",FALSE,TRUE,0,2065
"1016144180995903488",2018-07-09 02:17:06,"48149362","leoperiodista","RT @AlertaNews24: URGENTE: Al menos 14 muertos en incursión de fuerzas de Ortega en suroeste de Nicaragua, reporta AFP basándose en grupos…","Twitter for Android",FALSE,TRUE,0,175
"1016138057479749633",2018-07-09 01:52:46,"48149362","leoperiodista","La Biblioteca Integrada de Arquitectura, Ciencias e Ingeniería BIACI #ULA informa que debido al robo de la fibra óptica en el núcleo La Hechicera prestará sus servicios de tramites en la Biblioteca Central edificio Adm planta baja de 8:00 am. a 2:00pm. La Coordinación https://t.co/1PAbdN442G","Twitter for Android",FALSE,FALSE,7,30
"1016137869239422976",2018-07-09 01:52:01,"48149362","leoperiodista","La Biblioteca Integrada de Arquitectura, Ciencias e Ingeniería BIACI #ULA informa que debido al robo de la fibra óptica en el núcleo La Hechicera prestará sus servicios de tramites en la Biblioteca Central edificio Adm planta baja de 8:00 am. a 2:00pm. La Coordinación","Twitter for Android",FALSE,FALSE,7,25
"1016127429386137601",2018-07-09 01:10:32,"48149362","leoperiodista","Enfermeras merideñas marchan este lunes #09jul https://t.co/sQ6Z22uokI","Twitter for Android",FALSE,FALSE,26,66
"1016125256866697217",2018-07-09 01:01:54,"48149362","leoperiodista","Apoyemos el @IAHULAOFICIAL https://t.co/jMxNgq9MrJ","Twitter for Android",FALSE,FALSE,25,35
"1016112314527907840",2018-07-09 00:10:28,"48149362","leoperiodista","RT @AlertaNews24: AHORA: El Pdte del Tribunal Regional Federal 4 decide que el ex Pdte Lula da Silva debe continuar en la cárcel.","Twitter for Android",FALSE,TRUE,0,175
"1016110907242483723",2018-07-09 00:04:53,"48149362","leoperiodista","Habitantes de la avda Las  Américas denuncian que no tiene servicio de internet de #Inter.#Mérida..#8Jul","Twitter for Android",FALSE,FALSE,17,33
"1016075736522911749",2018-07-08 21:45:08,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.. https://t.co/TpnqlZxDqx","Hootsuite Inc.",FALSE,FALSE,1,0
"1016065973978361857",2018-07-08 21:06:20,"48149362","leoperiodista","Virgilio Castillo(Apula): El empobrecimiento de los profesores, empleados y obreros universitarios es tal, que el dinero que nos pagan por nuestro trabajo https://t.co/3hY8fuQIH3","Twitter for Android",FALSE,FALSE,34,62
"1016065882768932864",2018-07-08 21:05:58,"48149362","leoperiodista","Comprometidos con la realidad de Venezuela, se desarrolla la CX Asamblea Ordinaria de la CEV https://t.co/ggTU9Pume7","Twitter for Android",FALSE,FALSE,1,5
"1016065800078323712",2018-07-08 21:05:38,"48149362","leoperiodista","Epidemia en puertas en ""El Entable"" por acumulación de basura https://t.co/8JTlLAsPoh","Twitter for Android",FALSE,FALSE,1,12
"1016022891404693504",2018-07-08 18:15:08,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida....https://t.co/TpnqlZxDqx","Hootsuite Inc.",FALSE,FALSE,1,1
"1016017580899880961",2018-07-08 17:54:02,"48149362","leoperiodista","RT @NTN24ve: Este domingo una corte de apelaciones en Brasil ordenó de forma sorpresiva la liberación del expresidente Luiz Inacio Lula da…","Twitter for Android",FALSE,TRUE,0,44
"1016017149700255744",2018-07-08 17:52:19,"48149362","leoperiodista","RT @AlertaNews24: URGENTE: Juez ordena la inmediata liberación del ex Pdte de Brasil, Luiz Inácio Lula da Silva.","Twitter for Android",FALSE,TRUE,0,228
"1015962401886306305",2018-07-08 14:14:46,"48149362","leoperiodista","Pidamos con nuestras oraciones para el rescate de los niños atrapados en la cueva en Tailandia les permita salir con vida...Divino Niño tu nunca nos deja solos  ..#08Jul https://t.co/CZFTpcCikF","Twitter for Android",FALSE,FALSE,1364,677
"1015960429774934016",2018-07-08 14:06:56,"48149362","leoperiodista","RT @bbcmundo: El rescate está ocurriendo mucho más rápido de lo que se había pronosticado https://t.co/95A4ltM4ot https://t.co/OfMqPMugaE","Twitter for Android",FALSE,TRUE,0,144
"1015957082745470977",2018-07-08 13:53:38,"48149362","leoperiodista","RT @el_pais: ÚLTIMA HORA | Rescatados los dos primeros niños tailandeses de la zona inundada de la cueva https://t.co/fehPs6qLlo","Twitter for Android",FALSE,TRUE,0,1958
"1015956923198435329",2018-07-08 13:53:00,"48149362","leoperiodista","RT @el_pais: ÚLTIMA HORA | Seis de los 12 niños atrapados en la cueva de Tailandia han salido ya a la superficie https://t.co/g7jDYl4kfT ht…","Twitter for Android",FALSE,TRUE,0,2673
"1015956912301662208",2018-07-08 13:52:58,"48149362","leoperiodista","RT @AlertaNews24: 🇹🇭 Una de las ambulancias sale del lugar y se dirige al helicóptero para poder llegar al hospital antes de lo planeado. R…","Twitter for Android",FALSE,TRUE,0,86
"1015956812993097728",2018-07-08 13:52:34,"48149362","leoperiodista","RT @CEVmedios: #CXasambleaCEV Los Obispos Venezolanos inician el segundo día de la CX Asamblea con un retiro espiritual. El tema que se ref…","Twitter for Android",FALSE,TRUE,0,20
"1015956402915958785",2018-07-08 13:50:56,"48149362","leoperiodista","RT @A3Noticias: Seis de los niños atrapados en Tailandia ya han sido rescatados. Dos están fuera de la cueva y otros cuatro en una zona de…","Twitter for Android",FALSE,TRUE,0,220
"1015956360603820032",2018-07-08 13:50:46,"48149362","leoperiodista","RT @ElNacionalWeb: Monseñor Azuaje exhortó a reconstruir el liderazgo social del país https://t.co/fXdzE24UpT https://t.co/YEyIzKBvKZ","Twitter for Android",FALSE,TRUE,0,4
"1015956318606241792",2018-07-08 13:50:36,"48149362","leoperiodista","RT @AFPespanol: #ÚLTIMAHORA Fernando Hierro termina su relación con la Federación Española (oficial) #AFP https://t.co/GRh0SrHYou","Twitter for Android",FALSE,TRUE,0,78
"1015943632568938496",2018-07-08 13:00:11,"48149362","leoperiodista","Para mantenerse en Comunicación Continua con #Mérida.... https://t.co/TpnqlZxDqx","Hootsuite Inc.",FALSE,FALSE,0,0
"1015928456893419520",2018-07-08 11:59:53,"48149362","leoperiodista","Alcaldía de #Mérida sembró Conciencia Ambientalista a la Ezzio Valeri https://t.co/V3f04EkZaU https://t.co/kj3nSJnKek","Hootsuite Inc.",FALSE,FALSE,8,8
"1015927588022374400",2018-07-08 11:56:26,"48149362","leoperiodista","#Mérida eligió para abanderado nacional al ciclista Hersony Canelón https://t.co/CtbeQryKG9 https://t.co/MhWbUKYQaj","Hootsuite Inc.",FALSE,FALSE,8,2
"1015922295523762182",2018-07-08 11:35:24,"48149362","leoperiodista","Hablemos de condominio: La Basura-parte II https://t.co/nJhIWWTiiZ","Twitter for Android",FALSE,FALSE,1,0
"1015917572187918336",2018-07-08 11:16:38,"48149362","leoperiodista","La ingratitud es hija de la soberbia.Miguel de Cervantes","Twitter for Android",FALSE,FALSE,39,19
"1015917120121724928",2018-07-08 11:14:50,"48149362","leoperiodista","#Opinión..Pido la palabra: Despojos de un país petrolero ..Por: Antonio José Monagas..https://t.co/KCU61JQYCQ","Twitter for Android",FALSE,FALSE,2,2
"1015916797504184320",2018-07-08 11:13:34,"48149362","leoperiodista","#Opinión..Razones y pasiones: Un aspecto más del debacle Por: Eleazar Onriveros.. https://t.co/Yr2bEsznih","Twitter for Android",FALSE,FALSE,2,1
"1015916353977507840",2018-07-08 11:11:48,"48149362","leoperiodista","Arriba corazones..","Twitter for Android",FALSE,FALSE,16,4
"1015769405714780160",2018-07-08 01:27:53,"48149362","leoperiodista","RT @anainglessis: @notiven @leoperiodista Bozal para los universitarios, para que no ladren ni muerdan, esa es la tal bolsa https://t.co/1J…","Twitter for Android",FALSE,TRUE,0,19
"1015769343853056010",2018-07-08 01:27:38,"48149362","leoperiodista","RT @anainglessis: @leoperiodista No acepto bozales de arepa","Twitter for Android",FALSE,TRUE,0,3
"1015763700010057728",2018-07-08 01:05:12,"48149362","leoperiodista","https://t.co/re6hVmfikw","Twitter for Android",FALSE,FALSE,8,20
"1015757153083252736",2018-07-08 00:39:11,"48149362","leoperiodista","Cámara de Turismo de Mérida prepara “Work Shop Turístico 2018” para promocionar al estado https://t.co/UbTUwKPO87","Twitter for Android",FALSE,FALSE,6,9
"1015757060842106880",2018-07-08 00:38:49,"48149362","leoperiodista","Feria de Tovar 2018 tiene base de cartel y avanza en preparativos logístico https://t.co/OnHo2PuhyB","Twitter for Android",FALSE,FALSE,2,5
"1015756928943820801",2018-07-08 00:38:18,"48149362","leoperiodista","Fundación Casa Hogar Tovar recibirá aportes de la Gobernación de Mérida https://t.co/Z4KQ4qmTvR","Twitter for Android",FALSE,FALSE,2,5
"1015756850162294784",2018-07-08 00:37:59,"48149362","leoperiodista","Mons Enrique Rojas: Obispo Auxiliar de Mérida: “No te sientas culpable de lo que no eres” https://t.co/1gEWUT5HIf","Twitter for Android",FALSE,FALSE,7,10
