"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1017249589072683008",2018-07-12 03:29:36,"121114752","CorpoelecZulia_","@el412 @NestorReverol @LMOTTAD Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos.","TweetDeck",FALSE,FALSE,0,0
"1017249547662262273",2018-07-12 03:29:26,"121114752","CorpoelecZulia_","@Alexasvezga @trafficMcbo Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos.","TweetDeck",FALSE,FALSE,0,0
"1017242417580380161",2018-07-12 03:01:06,"121114752","CorpoelecZulia_","@MERYPERI @trafficMcbo Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos.","TweetDeck",FALSE,FALSE,1,2
"1017227025201934336",2018-07-12 01:59:56,"121114752","CorpoelecZulia_","@edelmc79 #AHORA se realizan labores de mantenimiento preventivo y correctivo para optimizar el sistema eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017227000329666562",2018-07-12 01:59:50,"121114752","CorpoelecZulia_","@franci_zambrano #AHORA se realizan labores de mantenimiento preventivo y correctivo para optimizar el sistema eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017226899892736000",2018-07-12 01:59:26,"121114752","CorpoelecZulia_","@jennirezarraga #AHORA se realizan labores de mantenimiento preventivo y correctivo para optimizar el sistema eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017226821098725376",2018-07-12 01:59:07,"121114752","CorpoelecZulia_","@MaryBlackLove @LMOTTAD #AHORA se realizan labores de mantenimiento preventivo y correctivo para optimizar el sistema eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017223323539922944",2018-07-12 01:45:14,"121114752","CorpoelecZulia_","@CORPOELECinfo @acarrillofinol @trafficMcbo @DJSocorro @LMOTTAD @corpoeleczulia @NicolasMaduro @OmarPrietoGob Existe avería para el sector, a la brevedad posible será restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017223266182877184",2018-07-12 01:45:00,"121114752","CorpoelecZulia_","@socorromi @LMOTTAD Existe avería para el sector, a la brevedad posible será restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017221940069785600",2018-07-12 01:39:44,"121114752","CorpoelecZulia_","@matilde_franco Personal operativo se encuentra realizando mantenimiento para mejoras del servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017221865193050112",2018-07-12 01:39:26,"121114752","CorpoelecZulia_","@lalademontero Personal operativo se encuentra realizando mantenimiento para mejoras del servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017221811854077954",2018-07-12 01:39:13,"121114752","CorpoelecZulia_","@jennirezarraga @LMOTTAD Personal operativo se encuentra realizando mantenimiento para mejoras del servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017221707608809472",2018-07-12 01:38:48,"121114752","CorpoelecZulia_","@Roberto230576 @OmarPrietoGob @NicolasMaduro @LMOTTAD Personal operativo se encuentra realizando mantenimiento para mejoras del servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017218807985819648",2018-07-12 01:27:17,"121114752","CorpoelecZulia_","@Fer_ndz @OmarPrietoGob @LMOTTAD Personal operativo se encuentra realizando mantenimiento para mejoras del servicio eléctrico.","TweetDeck",FALSE,FALSE,0,0
"1017218698359267328",2018-07-12 01:26:51,"121114752","CorpoelecZulia_","@NotiMeves @trafficMcbo @LMOTTAD @OmarPrietoGob @CORPOELECinfo A la brevedad será solventada la avería que se presenta en el sector.","TweetDeck",FALSE,FALSE,0,0
"1017218597259706369",2018-07-12 01:26:27,"121114752","CorpoelecZulia_","@DouglasM1820 A la brevedad será solventada la avería que se presenta en el sector.","TweetDeck",FALSE,FALSE,0,0
"1017218545736998912",2018-07-12 01:26:14,"121114752","CorpoelecZulia_","@mtma1968 A la brevedad será solventada la avería que se presenta en el sector.","TweetDeck",FALSE,FALSE,0,0
"1017218202550571008",2018-07-12 01:24:53,"121114752","CorpoelecZulia_","@Fer_ndz @LMOTTAD @OmarPrietoGob @diariopanorama Existe avería para el sector, a la brevedad posible será restablecido el servicio eléctrico.","TweetDeck",FALSE,FALSE,2,1
"1017210400096636929",2018-07-12 00:53:52,"121114752","CorpoelecZulia_","@sraanabecerra @trafficMcbo Personal operativo laborando para normalizar el servicio eléctrico a la brevedad posible. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017210359306948608",2018-07-12 00:53:43,"121114752","CorpoelecZulia_","@caribsb5 @LMOTTAD @OmarPrietoGob @maperezpirela Personal operativo laborando para normalizar el servicio eléctrico a la brevedad posible. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017191686223654913",2018-07-11 23:39:31,"121114752","CorpoelecZulia_","@Josalmont @CORPOELECinfo @LMOTTAD @LDanieri @Madepalmar @TAMARA_SUJU Procedemos a informar su caso al Dpto. Correspondiente. Gracias por escribirnos.","TweetDeck",FALSE,FALSE,0,0
"1017191534343737350",2018-07-11 23:38:54,"121114752","CorpoelecZulia_","@CORPOELECinfo @luismiguel1020 @LMOTTAD Se encuentra sin servicio en este momento ?","TweetDeck",FALSE,FALSE,0,0
"1017185846028656641",2018-07-11 23:16:18,"121114752","CorpoelecZulia_","@ernestoluz Procedemos a informar su caso al Dpto. Correspondiente. Gracias por escribirnos.","TweetDeck",FALSE,FALSE,0,0
"1017185795147468801",2018-07-11 23:16:06,"121114752","CorpoelecZulia_","@ProfesorJB Procedemos a informar su caso al Dpto. Correspondiente. Gracias por escribirnos.","TweetDeck",FALSE,FALSE,0,0
"1017160902993432577",2018-07-11 21:37:11,"121114752","CorpoelecZulia_","@LMOTTAD, @NestorReverol y otras autoridades de la cartera eléctrica en Zulia realizaron un recorrido por las subestaciones Punta Iguana y Peonías. https://t.co/f4ppDGdHA6","Twitter for Android",FALSE,FALSE,1,0
"1017159490595119105",2018-07-11 21:31:35,"121114752","CorpoelecZulia_","#AsíLoDijo Ministro para el Poder para las Relaciones Interiores, Justicia y Paz, M/G @NestorReverol: ""es importante informar a los zulianos y zulianas que estamos ante un acto de desestabilización permanente para atentar con el SEN"" @LMOTTAD https://t.co/FCrWiRQOkH","Twitter for Android",FALSE,FALSE,7,10
"1017156515797590016",2018-07-11 21:19:45,"121114752","CorpoelecZulia_","@Alexasvezga @trafficMcbo Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017147351784415234",2018-07-11 20:43:21,"121114752","CorpoelecZulia_","En declaraciones a los medios de comunicación el representante de la cartera eléctrica, @LMOTTAD explicó las acciones del Plan de Recuperación y Estabilización del Sistema Eléctrico en el Zulia. https://t.co/AKJH9jM7sC","Twitter for Android",FALSE,FALSE,1,1
"1017145052035014656",2018-07-11 20:34:12,"121114752","CorpoelecZulia_","@inmueblesgaby @LMOTTAD @CORPOELECinfo Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017144997257400320",2018-07-11 20:33:59,"121114752","CorpoelecZulia_","#AsíLoDijo | Ministro del Poder Popular para la Energía Eléctrica, @LMOTTAD: ""Se entregarán bombillos ahorradores a los alcaldes bolivarianos para que realicen jornadas en los sectores"".","Twitter for Android",FALSE,FALSE,0,1
"1017142546714292225",2018-07-11 20:24:15,"121114752","CorpoelecZulia_","@inmueblesgaby @CORPOELECinfo @mottad Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,1
"1017142241893199875",2018-07-11 20:23:02,"121114752","CorpoelecZulia_","#ANUNCIÓ | Ministro del Poder Popular para la Energía Eléctrica, @LMOTTAD: ""9 mil aires acondicionados fueron aprobados para las alcaldías bolivarianas del Zulia"".","Twitter for Android",FALSE,FALSE,5,4
"1017139091744460800",2018-07-11 20:10:31,"121114752","CorpoelecZulia_","#AsíLoDijo | Ministro del Poder Popular para las Relaciones Interiores, Justicia y Paz, @NestorReverol: ""El presidente Nicolás Maduro aprobó los recursos para la construcción de dos plantas termoreguladoras"". @LMOTTAD","Twitter for Android",FALSE,FALSE,4,4
"1017135987317723139",2018-07-11 19:58:11,"121114752","CorpoelecZulia_","#AsíLoDijo | Ministro del Poder Popular para las relaciones Interiores, Justicia y Paz M/G @NestorReverol: ""11 subestaciones han sido saboteadas en este 2018, y se han efectado más de 600MW. Ya estamos tras las pistas de los autores inteclectuales y materiales"" @LMOTTAD","Twitter for Android",FALSE,FALSE,4,4
"1017082897247952897",2018-07-11 16:27:13,"121114752","CorpoelecZulia_","#EnEsteMomento Inicia estado Mayor Eléctrico desde la base de Apoyo Aéreo de la Guardia Nacional Bolivariana de Venezuela en Zulia @LMOTTAD https://t.co/uQhCTxpYZO","Twitter for Android",FALSE,FALSE,12,10
"1017073411187724288",2018-07-11 15:49:32,"121114752","CorpoelecZulia_","#AHORA Ministro @LMOTTAD llega al Zulia para participar en el Estado Mayor Eléctrico con @NestorReverol https://t.co/0t0VkPLovd","Twitter for Android",FALSE,FALSE,4,6
"1017071092249382921",2018-07-11 15:40:19,"121114752","CorpoelecZulia_","@mariacuev @CORPOELECinfo @LMOTTAD @LDanieri Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017033421930065921",2018-07-11 13:10:38,"121114752","CorpoelecZulia_","@Fcomontilla Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,1,0
"1017033373137719301",2018-07-11 13:10:26,"121114752","CorpoelecZulia_","@iraiditabb @trafficMcbo Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017032950871969792",2018-07-11 13:08:45,"121114752","CorpoelecZulia_","@SophiKY09 @trafficMcbo @areliscmolina @entreasterisk Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017024384945532933",2018-07-11 12:34:43,"121114752","CorpoelecZulia_","@Josalmont @CORPOELECinfo @LMOTTAD @LDanieri @Madepalmar @TAMARA_SUJU Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017024342293647360",2018-07-11 12:34:33,"121114752","CorpoelecZulia_","@laradio1051 @NicolasMaduro @LMOTTAD Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017024292079460353",2018-07-11 12:34:21,"121114752","CorpoelecZulia_","@laradio1051 @NicolasMaduro Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017024245677920256",2018-07-11 12:34:10,"121114752","CorpoelecZulia_","@edelmc79 Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017024204334682119",2018-07-11 12:34:00,"121114752","CorpoelecZulia_","@Lili3181 Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017024131060125696",2018-07-11 12:33:42,"121114752","CorpoelecZulia_","@Daniela22200555 Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1017024082993348608",2018-07-11 12:33:31,"121114752","CorpoelecZulia_","@edelmc79 Estimado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016894527360126976",2018-07-11 03:58:42,"121114752","CorpoelecZulia_","@marioconver @trafficMcbo @OmarPrietoGob Personal operativo se encuentra realizando mantenimiento para mejoras del servicio eléctrico. Gracias por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,1
"1016893833286684672",2018-07-11 03:55:57,"121114752","CorpoelecZulia_","@iamatosy @trafficMcbo Personal operativo se encuentra realizando mantenimiento para mejoras del servicio eléctrico. Gracias por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016893756916760576",2018-07-11 03:55:39,"121114752","CorpoelecZulia_","@casidavila @LMOTTAD Personal operativo se encuentra realizando mantenimiento para mejoras del servicio eléctrico. Gracias por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016815767319465989",2018-07-10 22:45:45,"121114752","CorpoelecZulia_","Personal operativo realiza labores para restablecer progresivamente el servicio eléctrico.  @LMOTTAD","Twitter for Android",FALSE,FALSE,5,5
"1016713877785112577",2018-07-10 16:00:52,"121114752","CorpoelecZulia_","CORPOELEC anuncia Plan de Administración de Carga en el estado Zulia 
https://t.co/XrSGtKl1Ha @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,3,6
"1016691058699309056",2018-07-10 14:30:12,"121114752","CorpoelecZulia_","Aprovecha la iluminación solar, y apaga la luz en los lugares donde no estén
haciendo uso de ellas. ¡Recuerda que ahorra energía es tarea de todos!
#SoyConscienteConsumoEficiente @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,3,2
"1016680962883760129",2018-07-10 13:50:05,"121114752","CorpoelecZulia_","¡Sé consciente! Evita dejar enchufado el cargador de tu teléfono celular cuando
no lo estés utilizando, ya que de lo contrario sigue consumiendo energía.
#SoyConscienteConsumoEficiente #AhorroEnergético @LMOTTAD","Hootsuite Inc.",FALSE,FALSE,2,0
"1016664982421999616",2018-07-10 12:46:35,"121114752","CorpoelecZulia_","@PuentesAlan @CORPOELECinfo @Digitel_Info412 timado podría indicarnos número de cuenta contrato NIC, Municipio, Parroquia, Sector, Calle y Nro. de Tlf. para gestionar su caso. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016645120412839936",2018-07-10 11:27:39,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018 BLOQUE D https://t.co/zIA5G7EW4Y","Hootsuite Inc.",FALSE,FALSE,7,8
"1016644991647715328",2018-07-10 11:27:09,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018 BLOQUE D https://t.co/8BiFdZWTFR","Hootsuite Inc.",FALSE,FALSE,6,7
"1016644756502347777",2018-07-10 11:26:12,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018 BLOQUE D @LMOTTAD https://t.co/XAXRzJDRiB","Hootsuite Inc.",FALSE,FALSE,2,5
"1016644034939572224",2018-07-10 11:23:20,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018 BLOQUE C https://t.co/8XPx5NTbNA","Hootsuite Inc.",FALSE,FALSE,5,10
"1016643818945425408",2018-07-10 11:22:29,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018 BLOQUE C @LMOTTAD https://t.co/ELzoBTwBem","Hootsuite Inc.",FALSE,FALSE,3,6
"1016643548907700224",2018-07-10 11:21:25,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018 BLOQUE B @LMOTTAD https://t.co/thM8HQMwfr","Hootsuite Inc.",FALSE,FALSE,0,5
"1016643174905925632",2018-07-10 11:19:55,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018 BLOQUE B @LMOTTAD https://t.co/H64fuTwc25","Hootsuite Inc.",FALSE,FALSE,1,4
"1016642952280596480",2018-07-10 11:19:02,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018 BLOQUE B @LMOTTAD https://t.co/tuxjP7zlHj","Hootsuite Inc.",FALSE,FALSE,5,11
"1016642590387720193",2018-07-10 11:17:36,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018 BLOQUE A  @LMOTTAD https://t.co/FjxX1eKuS0","Hootsuite Inc.",FALSE,FALSE,1,5
"1016642334652555264",2018-07-10 11:16:35,"121114752","CorpoelecZulia_","El Gobierno Bolivariano a través del MPPEE, informa a los habitantes del Estado Zulia que debido a las condiciones del Sistema Eléctrico en la región, se aplicará un Plan de Administración de Carga. Semana 09/07/ 2018 al 15/07/2018  BLOQUE A @LMOTTAD https://t.co/JCedpGeiFJ","Hootsuite Inc.",FALSE,FALSE,5,9
"1016535426079879168",2018-07-10 04:11:46,"121114752","CorpoelecZulia_","@diazmg @LMOTTAD Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016534860503113728",2018-07-10 04:09:31,"121114752","CorpoelecZulia_","@maracucho74 Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016534824851525632",2018-07-10 04:09:23,"121114752","CorpoelecZulia_","@joyceabreu2 Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016534749702164480",2018-07-10 04:09:05,"121114752","CorpoelecZulia_","@vilchenoski @LMOTTAD @salaelectrica @NicolasMaduro @dcabellor @TarekWiliamSaab @Defensoria_Vzla @OmarPrietoGob @willy_casanova Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016534707033509893",2018-07-10 04:08:55,"121114752","CorpoelecZulia_","@Fefi_197 @trafficMcbo Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016534671381934080",2018-07-10 04:08:46,"121114752","CorpoelecZulia_","@yesmindenis Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016531274872344576",2018-07-10 03:55:16,"121114752","CorpoelecZulia_","@Harris_Dental Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016530673476259840",2018-07-10 03:52:53,"121114752","CorpoelecZulia_","@socorromi @LMOTTAD @trafficMcbo @LDanieri Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016530438742044672",2018-07-10 03:51:57,"121114752","CorpoelecZulia_","@eugeniaharrisb1 @LMOTTAD Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016528650324279298",2018-07-10 03:44:51,"121114752","CorpoelecZulia_","@socorromi @trafficMcbo @LMOTTAD Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016528578584956930",2018-07-10 03:44:33,"121114752","CorpoelecZulia_","@Jfpm10 Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016528358195236864",2018-07-10 03:43:41,"121114752","CorpoelecZulia_","@acarrillofinol @CORPOELECinfo Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016523950355091457",2018-07-10 03:26:10,"121114752","CorpoelecZulia_","@AntonioAvilaU @LDanieri @trafficMcbo Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016523665360506881",2018-07-10 03:25:02,"121114752","CorpoelecZulia_","@MirmeroRios Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016523177311301634",2018-07-10 03:23:06,"121114752","CorpoelecZulia_","@madeky Nuestro personal continúa con las maniobras, se recuperará el servicio eléctrico en breves momentos. Agradecemos su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016521588190085123",2018-07-10 03:16:47,"121114752","CorpoelecZulia_","@JonathanNunez19 @ReporteYa @trafficMcbo Personal labora arduamente para restablecer el servicio eléctrico progresivamente. Gracias por escribirnos y por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016521502261473280",2018-07-10 03:16:26,"121114752","CorpoelecZulia_","@PachitoBarrrios @OmarPrietoGob @LMOTTAD Personal labora arduamente para restablecer el servicio eléctrico progresivamente. Gracias por escribirnos y por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016513670073978881",2018-07-10 02:45:19,"121114752","CorpoelecZulia_","@brayantabc @OmarPrietoGob @NicolasMaduro Personal labora arduamente para restablecer el servicio eléctrico progresivamente. Gracias por escribirnos y por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016508840207179778",2018-07-10 02:26:07,"121114752","CorpoelecZulia_","@Jaleima07 Personal labora arduamente para restablecer el servicio eléctrico progresivamente. Gracias por escribirnos y por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016505070559559686",2018-07-10 02:11:09,"121114752","CorpoelecZulia_","@leal27 @guidohenderson Personal labora arduamente para restablecer el servicio eléctrico progresivamente. Gracias por escribirnos y por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016502350398271488",2018-07-10 02:00:20,"121114752","CorpoelecZulia_","@ivianilinares Personal labora arduamente para restablecer el servicio eléctrico progresivamente. Gracias por escribirnos y por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016502170672357376",2018-07-10 01:59:37,"121114752","CorpoelecZulia_","@edgarkevinf @trafficMcbo @LDanieri @willycochez Personal labora arduamente para restablecer el servicio eléctrico progresivamente. Gracias por escribirnos y por su comprensión @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016489319773736961",2018-07-10 01:08:33,"121114752","CorpoelecZulia_","@rubenurdaneta @LMOTTAD @OmarPrietoGob Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016489038084231168",2018-07-10 01:07:26,"121114752","CorpoelecZulia_","@oswaldoluque @LMOTTAD @OmarPrietoGob Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016488682524762113",2018-07-10 01:06:02,"121114752","CorpoelecZulia_","@guidohenderson Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016488636056002561",2018-07-10 01:05:50,"121114752","CorpoelecZulia_","@vilchenoski @LMOTTAD @salaelectrica @NicolasMaduro @dcabellor @TarekWiliamSaab @Defensoria_Vzla @OmarPrietoGob @willy_casanova Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016488574001254400",2018-07-10 01:05:36,"121114752","CorpoelecZulia_","@fgutierrez2009 @trafficMcbo @OmarPrietoGob Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016488477569974272",2018-07-10 01:05:13,"121114752","CorpoelecZulia_","@willians272016 Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016488328772882438",2018-07-10 01:04:37,"121114752","CorpoelecZulia_","@Joseags_ Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016483668053975040",2018-07-10 00:46:06,"121114752","CorpoelecZulia_","@KaroAnez Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016483641122279425",2018-07-10 00:46:00,"121114752","CorpoelecZulia_","@Daniela22200555 Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
"1016479692629659654",2018-07-10 00:30:18,"121114752","CorpoelecZulia_","@Laemilhy @LMOTTAD Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,1
"1016479657171062790",2018-07-10 00:30:10,"121114752","CorpoelecZulia_","@triniti2002 @trafficMcbo @OmarPrietoGob @LMOTTAD Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,1
"1016477457535455232",2018-07-10 00:21:25,"121114752","CorpoelecZulia_","@DouglasM1820 Personal operativo al tanto de la situación, a la brevedad posible sera restablecido el servicio eléctrico. Agradecemos su comprensión. @LMOTTAD","TweetDeck",FALSE,FALSE,0,0
