"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"746470646650118144",2016-06-24 22:30:45,"137153198","LMOTTAD",".@NSindicales2012 la directora de Talento Humano en Falcón es BETSY C. RIVERO SARMIENTO, CI. 12179026. Segun pto de cta de fecha 20JUN16","Twitter for iPad",FALSE,FALSE,16,44
"746465745056444416",2016-06-24 22:11:16,"137153198","LMOTTAD","RT @mariova_martini: @CORPOELECM @LMOTTAD Gracias por la colaboración prestada al llamado por problemas del servicio en Pto. Tuy https://t.…","Twitter for iPad",FALSE,TRUE,0,17
"746465658653782016",2016-06-24 22:10:56,"137153198","LMOTTAD","@CarolGR11  porque toda manipulación del SEN, por personal no autorizado es sabotaje... Está en la ley!","Twitter for iPad",FALSE,FALSE,1,4
"746435479143329792",2016-06-24 20:11:00,"137153198","LMOTTAD","RT @chavezcandanga: Uds saben que LaBatallaDeCarabobo no ha terminado!Es de todos los dias. Vaya pues desde mi trinchera,el CantoPatrio:Glo…","Twitter for iPad",FALSE,TRUE,0,2251
"746435301665554434",2016-06-24 20:10:18,"137153198","LMOTTAD","RT @chavezcandanga: Buen dia mis candangueros! Hoy es dia mi Ejercito y el sol amanecio brillante! Vaya un gigantesco abrazo a mis soldados…","Twitter for iPad",FALSE,TRUE,0,1773
"746345079816749056",2016-06-24 14:11:48,"137153198","LMOTTAD","@pcaruci fin de semana es sábado y domingo, no los viernes...","Twitter for iPad",FALSE,FALSE,3,4
"746344902808723456",2016-06-24 14:11:05,"137153198","LMOTTAD","@cargar2010 recuerde que el aire a cambiar, debe funcionar, no puede ser chatarra..","Twitter for iPad",FALSE,FALSE,2,9
"746344274791399424",2016-06-24 14:08:36,"137153198","LMOTTAD","Mi palabra de FELICITACION a mis hermanos de armas integrantes del Glorioso Ejército Bolivariano, en su 195 aniversario...VIVA EL EJÉRCITO!","Twitter for iPad",FALSE,FALSE,60,198
"746343945542770692",2016-06-24 14:07:17,"137153198","LMOTTAD","RT @GNBoficial: Hoy Celebramos el Día del Ejercito Venezolano Forjador de Libertades. Viva Venezuela #DefensoresDeLaPatria https://t.co/AIo…","Twitter for iPad",FALSE,TRUE,0,235
"746341128039960576",2016-06-24 13:56:05,"137153198","LMOTTAD","RT @corpoelecsucre: Normalizado servicio eléctrico en el circuito El Tacal, se culminaron los trabajos de reparación de dos líneas https://…","Twitter for iPad",FALSE,TRUE,0,42
"746338834196144128",2016-06-24 13:46:59,"137153198","LMOTTAD","@Elcambio6D2015 eso es sabotaje","Twitter for iPad",FALSE,FALSE,1,3
"746146942179246082",2016-06-24 01:04:28,"137153198","LMOTTAD","RT @LMOTTAD: Para aquellos que no están claros con lo que es el delito de ""sabotear"", aquí les dejo documentos y bases legales https://t.co…","Twitter for iPad",FALSE,TRUE,0,349
"746142001603674112",2016-06-24 00:44:50,"137153198","LMOTTAD","Mientras unos destruyen, la revolución construye. Hoy entregamos al Hosp.de Guri, un moderno equipo de hematología https://t.co/c3IjUSx0la","Twitter for iPad",FALSE,FALSE,69,195
"746122863959248897",2016-06-23 23:28:47,"137153198","LMOTTAD","Vaya mi palabra de FELICITACION, a todos los abogados en su día.... FELIZ DÍA DEL ABOGADO!","Twitter for iPad",FALSE,FALSE,57,97
"746122197417209857",2016-06-23 23:26:08,"137153198","LMOTTAD","RT @correoorinoco: Presidente Maduro sostuvo encuentro con secretario general de la ONU https://t.co/VsXD6BbJ42 https://t.co/kGpaf96WAC","Twitter for iPad",FALSE,TRUE,0,257
"746122173388034048",2016-06-23 23:26:03,"137153198","LMOTTAD","RT @TareckPSUV: NUEVAMENTE triunfó nuestra diplomacia de PAZ!! Todos los pueblos respaldan el proceso de diálogo político y el respeto a la…","Twitter for iPad",FALSE,TRUE,0,658
"746122003497816065",2016-06-23 23:25:22,"137153198","LMOTTAD","RT @dcabellor: Toda Venezuela esta esperando lo ofrecido por Ramos Allup que iba a hablar en la OEA, alguien lo engañó o él volvió a engaña…","Twitter for iPad",FALSE,TRUE,0,2229
"746121969012252672",2016-06-23 23:25:14,"137153198","LMOTTAD","RT @dcabellor: Los dueños de los medios de la derecha no hayan como titular luego del fracaso de Almagro y Ramos Allup en la OEA, van de de…","Twitter for iPad",FALSE,TRUE,0,2140
"746121893825118209",2016-06-23 23:24:56,"137153198","LMOTTAD","RT @DrodriguezVen: Las pretensiones fraudulentas de @Almagro_OEA2015 x aplicar Ilegítimamente Carta Democrática a Venezuela fueron derrotad…","Twitter for iPad",FALSE,TRUE,0,1242
"746121871674974208",2016-06-23 23:24:51,"137153198","LMOTTAD","RT @DrodriguezVen: Agradecemos el respaldo de los países que apoyaron el diálogo promovido por Venezuela con acompañamiento de UNASUR y ex…","Twitter for iPad",FALSE,TRUE,0,1351
"746121831187423232",2016-06-23 23:24:41,"137153198","LMOTTAD","RT @DrodriguezVen: Venezuela condena la actuación apátrida de la dirigencia opositora que promueve la intervención de nuestra patria por im…","Twitter for iPad",FALSE,TRUE,0,1366
"746121803152637953",2016-06-23 23:24:34,"137153198","LMOTTAD","RT @DrodriguezVen: Gloria al Bravo Pueblo de Venezuela liderado por el pdte @NicolasMaduro que hoy derrotó a los apátridas e imperialistas!…","Twitter for iPad",FALSE,TRUE,0,1360
"746121668175740928",2016-06-23 23:24:02,"137153198","LMOTTAD","RT @NicolasMaduro: Feliz día para La Paz,para Colombia y nuestra América,día de Victoria para tod@s..así lo soñó el Comandante Chávez..el d…","Twitter for iPad",FALSE,TRUE,0,2930
"746121370958954496",2016-06-23 23:22:51,"137153198","LMOTTAD","RT @ConCiliaFlores: PENA AJENA dan quienes iban a pedir agresiones contra Vzla ante la OEA.No los dejaron hablar y quedaron en ridículo. ht…","Twitter for iPad",FALSE,TRUE,0,1634
"746118604379291648",2016-06-23 23:11:52,"137153198","LMOTTAD","@oswaldo54225375 en la ley, toda manipulación del SEN por personal no autorizado, es un acto de sabotaje al sistema eléctrico nacional","Twitter for iPad",FALSE,FALSE,8,15
"746114708198006786",2016-06-23 22:56:23,"137153198","LMOTTAD","@umishov una vez a la semana...","Twitter for iPad",FALSE,FALSE,1,1
"746113778438275073",2016-06-23 22:52:41,"137153198","LMOTTAD","RT @NoticiasTodito: 650 familias se favorecen con colocación de bombillos Led en El Valle https://t.co/hBm40zaQXo @LMOTTAD https://t.co/ooo…","Twitter for iPad",FALSE,TRUE,0,48
"746112383786024960",2016-06-23 22:47:09,"137153198","LMOTTAD","Se los dije! comenzó el ataque al SEN, cayó el 3er electrocutado en Lara, Jesús Escalona. Van 3 en menos de 48 Hrs. https://t.co/PPkn5qmFwo","Twitter for BlackBerry",FALSE,FALSE,76,493
"746039748863627265",2016-06-23 17:58:31,"137153198","LMOTTAD","@DeibisRea un tilín significa metros, lo cual es nada comparado con lo que descendió...","Twitter for iPad",FALSE,FALSE,1,2
"746039333518450688",2016-06-23 17:56:52,"137153198","LMOTTAD","Carabobo y otro hoy en Apure. No permitamos actos vandálicos intencionados que dañen el SEN... NO AL SABOTAJE!   2/2 https://t.co/yKfhJMH3wH","Twitter for BlackBerry",FALSE,FALSE,77,395
"746037722159157248",2016-06-23 17:50:28,"137153198","LMOTTAD","Camaradas! Había cesado el sabotaje pero como el Guri sube, comienzan de nuevo. Dos electrocutados, uno ayer en  1/2 https://t.co/C82su51anm","Twitter for BlackBerry",FALSE,FALSE,89,551
"745855346778988545",2016-06-23 05:45:46,"137153198","LMOTTAD","@delvallebb a la orden!","Twitter for iPad",FALSE,FALSE,0,0
"745855029945446401",2016-06-23 05:44:31,"137153198","LMOTTAD","@delvallebb quien lo dice es el Presidente... No yo","Twitter for iPad",FALSE,FALSE,0,1
"745844636816674816",2016-06-23 05:03:13,"137153198","LMOTTAD","@delvallebb lo recibió?","Twitter for iPad",FALSE,FALSE,0,1
"745844287028535296",2016-06-23 05:01:49,"137153198","LMOTTAD","@delvallebb @NicolasMaduro https://t.co/nOTCBMbiCB","Twitter for iPad",FALSE,FALSE,3,5
"745836990499786752",2016-06-23 04:32:50,"137153198","LMOTTAD","@lauriyasil no! Lamentablemente es sustitución...","Twitter for iPad",FALSE,FALSE,1,0
"745828405615202304",2016-06-23 03:58:43,"137153198","LMOTTAD","@joycarol20 @Corpoelec_boliv a lo mejor Ud no conoce la astucia de los que aquí planifican... Esperemos y veamos resultados","Twitter for iPad",FALSE,FALSE,0,0
"745827191607468032",2016-06-23 03:53:53,"137153198","LMOTTAD","@joycarol20 @Corpoelec_boliv precisamente los requisitos fueron planificados para evitar el bachaqueo y la reventa","Twitter for iPad",FALSE,FALSE,0,0
"745826864246165504",2016-06-23 03:52:35,"137153198","LMOTTAD","@lucila_chacin no pueden haberse registrado porque la operación como tal no ha comenzado","Twitter for iPad",FALSE,FALSE,0,2
"745825487117762560",2016-06-23 03:47:07,"137153198","LMOTTAD","RT @CorpoelecLara: La preservación del Planeta y del #MedioAmbiente también depende del consumo eléctrico.@LMOTTAD .@MPPEE https://t.co/VwF…","Twitter for iPad",FALSE,TRUE,0,58
"745825445426397187",2016-06-23 03:46:57,"137153198","LMOTTAD","@lucila_chacin imposible porque aún no ha comenzado la operación...","Twitter for iPad",FALSE,FALSE,0,1
"745824959042289665",2016-06-23 03:45:01,"137153198","LMOTTAD","En la jornada de trabajo, le dimos la bienvenida a los nuevos ""ingresos"" para la Planta de Tocoma... SUERTE Y ÉXITO! https://t.co/3gZ7KAp3iY","Twitter for iPad",FALSE,FALSE,26,88
"745804965923401728",2016-06-23 02:25:34,"137153198","LMOTTAD","@PEDROSALAS2002 de cuantos BTU?","Twitter for iPad",FALSE,FALSE,1,0
"745803720143802369",2016-06-23 02:20:37,"137153198","LMOTTAD","La OPERACIÓN CAMBALACHE, se hará a través de los consejos comunales, mesas de electricidad, los CLAP y el personal de CORPOELEC...","Twitter for iPad",FALSE,FALSE,55,209
"745802799548665856",2016-06-23 02:16:58,"137153198","LMOTTAD","Cada contrato da derecho a la adquisición y sustitución de tres (3) aires acondicionados del mismo tipo que el beneficiario presente...","Twitter for iPad",FALSE,FALSE,45,186
"745802360870539264",2016-06-23 02:15:13,"137153198","LMOTTAD","b) Copia del contrato de alquiler.
c) Copia de la cédula de identidad del inquilino.
 Estos requisitos son indispensables  5","Twitter for iPad",FALSE,FALSE,26,142
"745801668206301184",2016-06-23 02:12:28,"137153198","LMOTTAD","en el recibo de pago
3.- En caso de ser alquilado:
a) Autorización del propietario de la vivienda para instalar los equipos en la misma  4/4","Twitter for iPad",FALSE,FALSE,32,150
"745801163216412672",2016-06-23 02:10:28,"137153198","LMOTTAD","1.- Copia del último recibo de pago del servicio eléctrico.
2.- Original y copia de la cédula de identidad de la persona que aparece en  3/4","Twitter for iPad",FALSE,FALSE,35,150
"745800073150349316",2016-06-23 02:06:08,"137153198","LMOTTAD","Será de acuerdo a la capacidad de los BTU de los equipos y precio socialista.
Los requisitos para la venta y sustitución de A/A son:   2/4","Twitter for iPad",FALSE,FALSE,37,167
"745798857284591617",2016-06-23 02:01:18,"137153198","LMOTTAD","Los equipos a ser sustituidos, deben ser viejos equipos que funcionen, no se aceptarán equipos que no ""prendan"". El precio de estos A/A  1/4","Twitter for iPad",FALSE,FALSE,40,182
"745796819993624576",2016-06-23 01:53:12,"137153198","LMOTTAD","Por equipos de alto consumo y bajo rendimiento. Comenzaremos por Zulia, Carabobo y Anzoategui y así iremos cubriendo todo el País!     2/2","Twitter for iPad",FALSE,FALSE,40,223
"745794824872288256",2016-06-23 01:45:17,"137153198","LMOTTAD","Camaradas! El 01JUL16 arranca la ""OPERACION CAMBALACHE""...Venta y sustitución de aires acondicionados de bajo consumo y alto rendimiento 1/2","Twitter for iPad",FALSE,FALSE,76,286
"745792994800992256",2016-06-23 01:38:00,"137153198","LMOTTAD","RT @sanabria_78: @LMOTTAD camarada deberian extender el recorte electrico hasta julio d lunes a viernes 2 horas d 7am a 7pm y nivelar al to…","Twitter for iPad",FALSE,TRUE,0,40
"745791273995505664",2016-06-23 01:31:10,"137153198","LMOTTAD","Camaradas! El barquito desapareció y esperamos que no lo volvamos a ver... Rumbo a la 247... Estamos cerquita! https://t.co/E9wQ3SHHew","Twitter for iPad",FALSE,FALSE,150,437
"745789462412726272",2016-06-23 01:23:58,"137153198","LMOTTAD","Camaradas! En la foto inferior, estoy parado donde la marca, en la foto superior señala... Y el GURI? Pa'encima! https://t.co/dpxU10vKt2","Twitter for iPad",FALSE,FALSE,97,294
"745771859606708224",2016-06-23 00:14:01,"137153198","LMOTTAD","#RodillaEnTierraXLaPatria","Twitter for BlackBerry",FALSE,FALSE,33,101
"745473830311755776",2016-06-22 04:29:46,"137153198","LMOTTAD","En la jornada, pasamos revista de lagunas naturales en el área, cuyo nivel ha crecido debido a las recientes lluvias https://t.co/fuD0tqD11o","Twitter for BlackBerry",FALSE,FALSE,84,232
"745446603163471876",2016-06-22 02:41:34,"137153198","LMOTTAD","RT @MQuevedoF: Inspeccionamos El Guri con el Ministro @LMOTTAD .Nos recibió un Aguacero, un Arco Iris y la Cota Subiendo! AMÉN-AMÉN https:/…","Twitter for iPad",FALSE,TRUE,0,686
"745108338187313152",2016-06-21 04:17:25,"137153198","LMOTTAD","@agabante precisamente es así que se limpia...","Twitter for iPad",FALSE,FALSE,5,5
"745106568245448704",2016-06-21 04:10:23,"137153198","LMOTTAD","En esta gráfica, también se puede observar como subió el nivel del agua en esta parte del embalse... https://t.co/DLTcYwUdtu","Twitter for iPad",FALSE,FALSE,98,296
"745105937002864640",2016-06-21 04:07:53,"137153198","LMOTTAD","Camaradas! La imagen de la izquierda era como estaba el paso de agua el 04ABR, la de la derecha es como está hoy... https://t.co/iBGB7xVsNj","Twitter for iPad",FALSE,FALSE,106,376
"745102053136019456",2016-06-21 03:52:27,"137153198","LMOTTAD","RT @Franjmp01: @LMOTTAD Dos Patriotas hijos de Chávez trabajando para y por el Pueblo... Siga adelante jefe que los perros ladran..!!","Twitter for iPad",FALSE,TRUE,0,45
"745101974325035008",2016-06-21 03:52:08,"137153198","LMOTTAD","RT @CorpoelecGUA: 626 familias favorecidas con instalación de 3 mil 582 LED en Biruaca y San Fernando https://t.co/z0DAisAwtY @LMOTTAD http…","Twitter for iPad",FALSE,TRUE,0,31
"745101536024535040",2016-06-21 03:50:24,"137153198","LMOTTAD","Se acuerdan el charquito que salté en el vídeo casero? Ya pasan las lanchas.. Y el El Guri?.. Pa'encima! https://t.co/5tnN137YVQ","Twitter for iPad",FALSE,FALSE,79,259
"745098383514345472",2016-06-21 03:37:52,"137153198","LMOTTAD","Camaradas! En la jornada recibimos la visita del Min.de Hábitat y Vivienda quien me acompañó en el patrullaje diario https://t.co/ftzXvWfnB2","Twitter for iPad",FALSE,FALSE,59,195
"744303433675603969",2016-06-18 22:59:01,"137153198","LMOTTAD","Camaradas! Así se celebró el DÍA DEL PADRE en las represas. Eh ahí! Los padres de CORPOELEC... FELICIDADES! https://t.co/fzwgzoEJzT","Twitter for iPad",FALSE,FALSE,63,166
"743971670877159425",2016-06-18 01:00:43,"137153198","LMOTTAD","Lo vamos a lograr! ...  https://t.co/4tn2X7yWMG","Twitter for iPad",TRUE,FALSE,43,137
"743966242671828992",2016-06-18 00:39:09,"137153198","LMOTTAD","Compatriotas! Aquí pueden apreciar claramente cómo va subiendo el nivel del agua en el embalse del GURI... https://t.co/H9wticT7B2","Twitter for iPad",FALSE,FALSE,182,579
"743964241007382530",2016-06-18 00:31:11,"137153198","LMOTTAD","Al avance de la revolución y al crecimiento del Guri, no lo para nada ni nadie... HASTA LA VICTORIA SIEMPRE! https://t.co/qwK2cdPN0W","Twitter for iPad",FALSE,FALSE,124,426
"743961958785908737",2016-06-18 00:22:07,"137153198","LMOTTAD","En jornada de trabajo chequeamos medidas y establecimos metas. Y el Guri? Pa'encima Camaradas..rumbo a la VICTORIA! https://t.co/BvrCB7nZnX","Twitter for iPad",FALSE,FALSE,151,457
"743960358830866432",2016-06-18 00:15:46,"137153198","LMOTTAD","Aja! Estamos a un tilín (así dice .@TareckPSUV ) de alcanzar la cota 246... Nos acercamos a la suspensión del PAC... https://t.co/PsNvl8cOQ9","Twitter for iPad",FALSE,FALSE,121,450
"743959483651661824",2016-06-18 00:12:17,"137153198","LMOTTAD","@sandracma no está establecido...","Twitter for iPad",FALSE,FALSE,2,2
"743675362442305537",2016-06-17 05:23:17,"137153198","LMOTTAD","RT @corpoelecmerida: Esta es la causa principal de todas las fallas que se registran en El Vigía durante las horas nocturnas @LMOTTAD https…","Twitter for iPad",FALSE,TRUE,0,127
"743393442131288064",2016-06-16 10:43:02,"137153198","LMOTTAD","RT @VTVcanal8: Ministro Luis José Marcano: ""Victoria en la OEA"" https://t.co/qsHLKejuov https://t.co/6bTPBmqXNO","Twitter for BlackBerry",FALSE,TRUE,0,132
"743317097229352960",2016-06-16 05:39:40,"137153198","LMOTTAD","@lmKWN correcto!","Twitter for iPad",FALSE,FALSE,4,2
"743315665533046785",2016-06-16 05:33:59,"137153198","LMOTTAD","@AntiCaprichito jejeje!","Twitter for iPad",FALSE,FALSE,3,4
"743315367766822912",2016-06-16 05:32:48,"137153198","LMOTTAD","Camaradas! Recuerdan el salto del charquito que salió en un vídeo casero?..pronto podrán pasar las lanchas de la GBN https://t.co/5FcF9XBiR0","Twitter for iPad",FALSE,FALSE,81,291
"743314505065586689",2016-06-16 05:29:22,"137153198","LMOTTAD","Revisión de las tomas de agua potable que surten a Ciudad Bolívar... Pronto se activará de nuevo la 2da toma. https://t.co/JeSH5Ww9AT","Twitter for iPad",FALSE,FALSE,44,186
"743312477316747264",2016-06-16 05:21:19,"137153198","LMOTTAD","Cuando el agua cubra este poste, el Guri habrá subido 2.40 mts... Falta agua, pero más pronto que tarde llegará ... https://t.co/ub7DFom1Op","Twitter for iPad",FALSE,FALSE,73,284
"743311406389334016",2016-06-16 05:17:03,"137153198","LMOTTAD","Compatriotas! Se acuerdan del barquito que apareció con la sequía? ... Sigue hundiéndose! El Guri va Pa'encima! https://t.co/etZc8mq6La","Twitter for iPad",FALSE,FALSE,128,387
"743309808686665730",2016-06-16 05:10:43,"137153198","LMOTTAD","El lunes también nos reunimos con empresa australianocanadienses para evaluar alternativas en energía termoeléctrica https://t.co/Wt9n67zfuw","Twitter for iPad",FALSE,FALSE,35,148
"743307330654113794",2016-06-16 05:00:52,"137153198","LMOTTAD","RT @CORPOELECinfo: CORPOELEC inicia pica y poda en Cojedes con apoyo de la Secretaría de Servicios Públicos  https://t.co/ZhCj9hyCTF https:…","Twitter for iPad",FALSE,TRUE,0,34
"743307227549704194",2016-06-16 05:00:27,"137153198","LMOTTAD","RT @CORPOELECinfo: Sustituyen en Miranda mil bombillos incandescentes por focos LED en El Cumbito https://t.co/SBgYMUf6oz https://t.co/FHM7…","Twitter for iPad",FALSE,TRUE,0,33
"743307047656054785",2016-06-16 04:59:44,"137153198","LMOTTAD","El lunes se efectuó reunión para evaluar las nuevas medidas de ahorro energético...entre ellas el ""Cambalache"" https://t.co/Z1kZT5FKKB","Twitter for iPad",FALSE,FALSE,20,107
"743294095485865984",2016-06-16 04:08:16,"137153198","LMOTTAD","Poco a poco vamos subiendo... Hasta la victoria siempre! https://t.co/PCQHunGprl","Twitter for iPad",FALSE,FALSE,48,158
"743290684489097216",2016-06-16 03:54:43,"137153198","LMOTTAD","Aunque el Guri se recupera, debemos mantener un consumo consciente... Todavía falta agua! Unidos lo lograremos! https://t.co/m4X9TJupWr","Twitter for iPad",FALSE,FALSE,95,421
"743287660094103553",2016-06-16 03:42:42,"137153198","LMOTTAD","RT @VTVcanal8: ""Venezuela triunfa ante la solicitud sobre el respeto a la institucionalidad venezolana por parte del Sr. Almagro"" https://t…","Twitter for iPad",FALSE,TRUE,0,432
"743287643694317568",2016-06-16 03:42:38,"137153198","LMOTTAD","RT @vencancilleria: Min. @DrodriguezVen: Hemos solicitado una revisión de la actuación indebida, ilícita e ilegal de Sr. Almagro. https://t…","Twitter for iPad",FALSE,TRUE,0,297
"743285862838960129",2016-06-16 03:35:33,"137153198","LMOTTAD","https://t.co/r95aBB2hk4","Twitter for BlackBerry",TRUE,FALSE,8,38
"743284899411599361",2016-06-16 03:31:44,"137153198","LMOTTAD","#ListaCaprilesEsFalsa","Twitter for BlackBerry",FALSE,FALSE,7,41
"743277153786150912",2016-06-16 03:00:57,"137153198","LMOTTAD","RT @ViceVenezuela: Vpdte. @psuvaristobulo y trabajadores del sector eléctrico discutieron convenio colectivo https://t.co/MxV2P4yJJU https:…","Twitter for BlackBerry",FALSE,TRUE,0,123
"743231927960879104",2016-06-16 00:01:14,"137153198","LMOTTAD",".@GORDO_QUINTERO  https://t.co/mONOdXDbjX","Twitter for iPad",TRUE,FALSE,2,28
"743213609145241600",2016-06-15 22:48:27,"137153198","LMOTTAD","El domingo se pasó revista de los trabajo de rehabilitación y construcción de los Puestos de Seguridad en Guri... https://t.co/rz4cRo95Rx","Twitter for iPad",FALSE,FALSE,32,114
"743210473710096388",2016-06-15 22:35:59,"137153198","LMOTTAD","Compatriotas! Se acuerdan de lluvia? ... Aquí está completamente sana y recuperada... VENCIÓ! https://t.co/nCqMd7xDaa","Twitter for iPad",FALSE,FALSE,123,213
"742928124556509184",2016-06-15 03:54:02,"137153198","LMOTTAD","@laponchita2015 @NicolasMaduro no! Simplemente copia de la factura de cancelación","Twitter for iPad",FALSE,FALSE,0,2
"742927892825427968",2016-06-15 03:53:07,"137153198","LMOTTAD","@laponchita2015 @NicolasMaduro no aparece nada en el sistema","Twitter for iPad",FALSE,FALSE,0,1
"742920488108888064",2016-06-15 03:23:41,"137153198","LMOTTAD","@alejo_arena  https://t.co/mONOdXDbjX","Twitter for iPad",TRUE,FALSE,1,7
"742919915917725697",2016-06-15 03:21:25,"137153198","LMOTTAD","@laponchita2015 @NicolasMaduro pero envíeme por esta vía copia del pago","Twitter for iPad",FALSE,FALSE,1,2
"742919808325459968",2016-06-15 03:20:59,"137153198","LMOTTAD","@laponchita2015 la engañaron porque este operativo es diferente...","Twitter for iPad",FALSE,FALSE,0,2
"742919375401934848",2016-06-15 03:19:16,"137153198","LMOTTAD","@elmundomovil https://t.co/zbRx4FjvnS","Twitter for iPad",FALSE,FALSE,6,31
"742918284601856000",2016-06-15 03:14:56,"137153198","LMOTTAD","RT @elmundomovil: Eléctricos tendrán respuesta en 72 horas sobre su convención colectiva  https://t.co/eIeLzN8sMI","Twitter for iPad",FALSE,TRUE,0,64
"742917378523205636",2016-06-15 03:11:20,"137153198","LMOTTAD","@laponchita2015 @NicolasMaduro eso no tiene que ver con esta operación... Sin embargo, haga su reclamo formal ante la oficina donde canceló","Twitter for iPad",FALSE,FALSE,2,3
"742916582918266882",2016-06-15 03:08:10,"137153198","LMOTTAD","@daromogo https://t.co/elwO7VJOom","Twitter for BlackBerry",FALSE,FALSE,4,8
"742915095014080512",2016-06-15 03:02:16,"137153198","LMOTTAD","RT @notiven: RT: @elmundomovil :Eléctricos tendrán respuesta en 72 horas sobre su convención colectiva  https://t.co/oiW7kvOKfK","Twitter for iPad",FALSE,TRUE,0,50
"742914899001679872",2016-06-15 03:01:29,"137153198","LMOTTAD","RT @elmundomovil: #14Jun Suspendido racionamiento eléctrico los fines de semana https://t.co/jc0qK21his https://t.co/6VkGjhNY35","Twitter for iPad",FALSE,TRUE,0,119
"742907824758501376",2016-06-15 02:33:22,"137153198","LMOTTAD","@yordanbaptista gracias compatriota!","Twitter for iPad",FALSE,FALSE,3,4
"742906689901494272",2016-06-15 02:28:52,"137153198","LMOTTAD","RT @CorpoelecLara: Cada día trabajamos con entusiasmo y vocación de servicio para el pueblo venezolano @LMOTTAD @MPPEE https://t.co/iboiLdO…","Twitter for iPad",FALSE,TRUE,0,24
"742906346480238592",2016-06-15 02:27:30,"137153198","LMOTTAD","En los próximos días, se irá informando cuál será el proceso para ser beneficiario de la OPERACIÓN CAMBALACHE y se publicarán los requisitos","Twitter for iPad",FALSE,FALSE,76,189
"742904839181459456",2016-06-15 02:21:30,"137153198","LMOTTAD","Cumpliendo instrucciones de Mi Cmdte en Jefe .@NicolasMaduro , a partir del 1 de Julio, se inicia la ""OPERACION CAMBALACHE""... VENCEREMOS!","Twitter for iPad",FALSE,FALSE,61,164
"742903494156378112",2016-06-15 02:16:10,"137153198","LMOTTAD","RT @NicolasMaduro: Comparte este vídeo que lleva la fuerza de lo que estamos construyendo..Un Pueblo Invencible...Congreso de la Patria htt…","Twitter for iPad",FALSE,TRUE,0,2874
"742903381535100928",2016-06-15 02:15:43,"137153198","LMOTTAD","RT @rhm1947: MUD: ¡Con mi aire acondicionado viejo no se metan! #ContactoConMaduro59","Twitter for iPad",FALSE,TRUE,0,289
"742512706683604992",2016-06-14 00:23:19,"137153198","LMOTTAD","RT @electricidad27: @LMOTTAD Adelante Camarada estamos venciendo y seguiremos Venciendo....Viva Venezuela y Todos los trabajadores de corpo…","Twitter for iPad",FALSE,TRUE,0,74
"742512251538673668",2016-06-14 00:21:30,"137153198","LMOTTAD","RT @roma_168: @LMOTTAD Que grande somos los Venezolanosssssssssssssssssssssssssss","Twitter for iPad",FALSE,TRUE,0,49
"742512199130882049",2016-06-14 00:21:18,"137153198","LMOTTAD","RT @maevleyu: @LMOTTAD gracias Ministro y a todo su equipos.. sigan asi. Venceremos..!!!","Twitter for iPad",FALSE,TRUE,0,38
"742511329731317760",2016-06-14 00:17:50,"137153198","LMOTTAD","RT @AudrelysCanelon: @lmottad Gracias DIOS a seguir trabajando por un mejor país.. Gral gracias por no sacar la luz está noche.. A ver el p…","Twitter for iPad",FALSE,TRUE,0,28
"742510953145729029",2016-06-14 00:16:21,"137153198","LMOTTAD","Goooooooooooool carajo!","Twitter for iPad",FALSE,FALSE,73,103
"742510712199753729",2016-06-14 00:15:23,"137153198","LMOTTAD","RT @sandrabar7: @LMOTTAD Gracias a Dios a Ud y su equipo q  han trabajado con mucha mistica a pesar d los malos augurios...Estamos venciend…","Twitter for iPad",FALSE,TRUE,0,65
"742507384363470848",2016-06-14 00:02:10,"137153198","LMOTTAD","Igualmente se restablece el viernes escolar y se suspende el plan de administración de carga los días sábado y domingo.ESTAMOS VENCIENDO 3/3","Twitter for iPad",FALSE,FALSE,368,1758
"742506468151287809",2016-06-13 23:58:31,"137153198","LMOTTAD","Embalse del GURI, a partir de hoy se restablecen como días laborables: miércoles, jueves y viernes manteniendo el horario hasta la 1 pm. 2/3","Twitter for iPad",FALSE,FALSE,281,1672
"742506214274256897",2016-06-13 23:57:31,"137153198","LMOTTAD","Camaradas Compatriotas! Cumpliendo instrucciones del Cmdte Psdnte .@NicolasMaduro y motivado a la mejoría experimentada en el nivel del  1/3","Twitter for iPad",FALSE,FALSE,212,1108
"741745800523419648",2016-06-11 21:35:54,"137153198","LMOTTAD","@GIANCARLO666 me informa el ministro de ecosocialismo y agua que los embalses de agua potable están obteniendo sus niveles poco a poco","Twitter for iPad",FALSE,FALSE,30,59
"741489524614795264",2016-06-11 04:37:33,"137153198","LMOTTAD","@GIANCARLO666 realmente no manejo esa información pero le preguntare al Min. Paiva y mañana podría informarle algo...","Twitter for iPad",FALSE,FALSE,3,3
"741486859843477504",2016-06-11 04:26:58,"137153198","LMOTTAD","@Marelism  sip!","Twitter for iPad",FALSE,FALSE,5,3
"741486392862216192",2016-06-11 04:25:06,"137153198","LMOTTAD","@egilda2008 lo siento, yo no tengo responsabilidad...","Twitter for iPad",FALSE,FALSE,1,3
"741483819421859840",2016-06-11 04:14:53,"137153198","LMOTTAD","@egilda2008 sabe usted que hoy la levantaron?","Twitter for iPad",FALSE,FALSE,3,2
"741483317661425664",2016-06-11 04:12:53,"137153198","LMOTTAD","@zulmasabrina es la opinión de el ingeniero más no la posición técnica... Buenas noches!","Twitter for iPad",FALSE,FALSE,2,2
